Posição,Artista,Álbum,Ano,Entradas nas Paradas
40,Stereo MCs,Connected,1992,"Brit best album 1994, UK 2 - Oct 1992 (52 weeks), Mercury prize 1993 (Nominated), UK Platinum (certified by BPI in Sep 1993), Austria 14 - Nov 1992 (5 months), Sweden 17 - Nov 1992 (14 weeks), Switzerland 19 - Nov 1992 (20 weeks), ODK Germany 47 - Dec 1992 (16 weeks), Billboard 92 - Mar 1993 (29 weeks), Acclaimed 1117 (1992)"
41,Bobby Brown,Bobby,1992,"US 2 X Platinum (certified by RIAA in Feb 1993), Billboard 2 - Sep 1992 (43 weeks) (5 weeks in top 10), Sweden 4 - Sep 1992 (10 weeks), UK 11 - Sep 1992 (5 weeks), ODK Germany 12 - Sep 1992 (17 weeks), Germany 12 - Sep 1992 (6 weeks), Switzerland 18 - Sep 1992 (4 weeks), US BB 25 of 1992, Austria 30 - Sep 1992 (2 months), US CashBox 32 of 1993"
42,Iron Maiden,Fear Of The Dark,1992,"UK 1 - May 1992 (5 weeks), UK Gold (certified by BPI in May 1992), ODK Germany 5 - May 1992 (23 weeks) (2 weeks in top 10), Germany 5 - May 1992 (6 weeks), Switzerland 5 - May 1992 (15 weeks), Norway 6 - Jun 1992 (5 weeks), Sweden 8 - May 1992 (12 weeks), Austria 11 - Jun 1992 (4 months), Billboard 12 - May 1992 (13 weeks), France (InfoDisc) 56 of 1992 (peak 6, 15 weeks), US BB 57 of 1992, Italy 69 of 1992"
43,Joe Cocker,The Best Of Joe Cocker,1992,"Australia num 1 for 3 weeks - Oct 1983, France 2 X Platinum (certified by SNEP Nov 1995), Germany Platinum (certified by BMieV in 1993), Norway 4 - Dec 1992 (14 weeks), ODK Germany 7 - Nov 1992 (58 weeks) (6 weeks in top 10), Germany 7 - Nov 1992 (9 weeks), Sweden 9 - Nov 1992 (17 weeks), Dutch 70s 9 - May 1971 (25 weeks), Austria 13 - Dec 1992 (4 months), Switzerland 13 - Nov 1992 (16 weeks), France (InfoDisc) 60 of 1995 (peak 5, 15 weeks), Billboard 75 - Jan 2015 (1 week), Italy 91 of 1992"
44,En Vogue,Funky Divas,1992,"US 3 X Platinum (certified by RIAA in Mar 1993), UK 4 - May 1992 (29 weeks), UK Gold (certified by BPI in Jan 1993), Billboard 8 - Apr 1992 (86 weeks) (6 weeks in top 10), US BB 11 of 1992, US CashBox 17 of 1992, Sweden 31 - Jan 1993 (6 weeks), ODK Germany 58 - Jul 1992 (11 weeks), Acclaimed 2814 (1992)"
45,The Beastie Boys,Check Your Head,1992,"US 2 X Platinum (certified by RIAA in Jul 1998), Canada 2 X Platinum (certified by CRIA in May 2004), Billboard 10 - May 1992 (36 weeks) (1 week in top 10), US CashBox 38 of 1992, US BB 55 of 1992, Acclaimed 350 (1992), WXPN 474 (1992), WTMD 618, RYM 37 of 1992, KEXP 200"
46,Queen,Live At Wembley '86,1992,"UK 2 - Jun 1992 (37 weeks), US Platinum (certified by RIAA in Nov 1999), UK Gold (certified by BPI in Jun 1992), Germany Gold (certified by BMieV in 2003), Austria 6 - Jul 1992 (4 months), Switzerland 6 - Jun 1992 (13 weeks), Italy 8 of 1992, France (InfoDisc) 19 of 1992 (peak 2, 41 weeks), ODK Germany 20 - Jun 1992 (39 weeks), Sweden 29 - Jun 1992 (8 weeks), Billboard 53 - Jun 1992 (15 weeks), RYM 28 of 1992"
47,Jimi Hendrix,The Ultimate Experience,1992,"New Zealand 1 for 1 - Jul 1993, US 3 X Platinum (certified by RIAA in May 1997), France 2 X Gold (certified by SNEP Apr 1994), UK Gold (certified by BPI in Dec 1992), Sweden 20 - Jan 1993 (8 weeks), UK 25 - Nov 1992 (26 weeks), Australia (ARIA) 37 of 1993, ODK Germany 61 - Dec 1992 (10 weeks), Billboard 72 - May 1993 (77 weeks)"
48,Erasure,Pop! - The First 20 Hits,1992,"UK 1 - Nov 1992 (26 weeks), UK 3 x Platinum (certified by BPI in Apr 1994), Austria 4 - Dec 1992 (4 months), US Gold (certified by RIAA in Jul 2001), Germany Gold (certified by BMieV in 1993), ODK Germany 12 - Dec 1992 (19 weeks), Germany 12 - Dec 1992 (5 weeks), Sweden 15 - Nov 1992 (15 weeks), Switzerland 18 - Nov 1992 (11 weeks), Billboard 112 - Dec 1992 (15 weeks)"
49,Wilson Phillips,Shadows & Light,1992,"US Platinum (certified by RIAA in Jul 1992), Switzerland 3 - Jun 1992 (16 weeks), Billboard 4 - Jun 1992 (33 weeks) (4 weeks in top 10), UK 6 - Jun 1992 (6 weeks), ODK Germany 13 - Jun 1992 (17 weeks), Germany 13 - Jun 1992 (3 weeks), Norway 18 - Jul 1992 (1 week), Sweden 20 - Jun 1992 (8 weeks), US BB 29 of 1992, Austria 34 - Jul 1992 (2 months), UK Silver (certified by BPI in Jun 1992)"
50,Pavement,Slanted & Enchanted,1992,"Melody Maker 2 of 1992, BEA 3 of 1992, UK 72 - Apr 1992 (1 week), Acclaimed 122 (1992), Rolling Stone 134, Billboard 152 - Nov 2002 (1 week), WTMD 236, WXPN 324 (1992), RYM 2 of 1992, KEXP 27"
51,Tears For Fears,Tears Roll Down (Greatest Hits 82-92),1992,"UK 2 x Platinum (certified by BPI in Jan 2004), UK 2 - Mar 1992 (37 weeks), US Platinum (certified by RIAA in May 1995), Germany Gold (certified by BMieV in 1995), ODK Germany 7 - Mar 1992 (24 weeks) (4 weeks in top 10), Germany 7 - Apr 1992 (7 weeks), Switzerland 14 - Mar 1992 (9 weeks), Italy 14 of 1992, France (InfoDisc) 35 of 1992 (peak 2, 20 weeks), Billboard 53 - Apr 1992 (13 weeks)"
52,Extreme,III - Sides To Every Story,1992,"UK 2 - Sep 1992 (11 weeks), US Gold (certified by RIAA in Dec 1992), UK Gold (certified by BPI in Sep 1992), Billboard 10 - Oct 1992 (23 weeks) (1 week in top 10), Switzerland 14 - Sep 1992 (9 weeks), Sweden 14 - Sep 1992 (6 weeks), Norway 17 - Sep 1992 (2 weeks), ODK Germany 20 - Oct 1992 (14 weeks), Austria 33 - Oct 1992 (1 month), US BB 53 of 1992, RYM 144 of 1992"
53,Leonard Cohen,The Future,1992,"Juno Award in 1994 (Nominated), Norway 3 - Nov 1992 (11 weeks), Austria 5 - Jan 1993 (2 months), Sweden 5 - Dec 1992 (13 weeks), Switzerland 21 - Dec 1992 (11 weeks), UK 36 - Dec 1992 (3 weeks), ODK Germany 79 - Dec 1992 (8 weeks), WTMD 557, WXPN 850 (1992), Acclaimed 2634 (1992), UK Silver (certified by BPI in Jul 1993), RYM 172 of 1992"
54,Ugly Kid Joe,As Ugly As They Wanna Be,1992,"US 2 X Platinum (certified by RIAA in May 1992), Billboard 4 - Feb 1992 (34 weeks) (5 weeks in top 10), UK 9 - Jun 1992 (13 weeks), Norway 13 - Jul 1992 (5 weeks), Austria 15 - Jul 1992 (4 months), Switzerland 20 - May 1992 (13 weeks), US BB 23 of 1992, ODK Germany 24 - Jun 1992 (21 weeks), US CashBox 43 of 1992"
55,Jon Secada,Jon Secada,1992,"US 3 X Platinum (certified by RIAA in Jan 1995), UK Gold (certified by BPI in Oct 1993), Germany Gold (certified by BMieV in 1992), ODK Germany 5 - Aug 1992 (37 weeks) (3 weeks in top 10), Germany 5 - Nov 1992 (18 weeks), Switzerland 7 - Sep 1992 (22 weeks), Billboard 15 - Jun 1992 (103 weeks), Austria 16 - Aug 1992 (3 months), UK 20 - Sep 1992 (11 weeks), Sweden 39 - Nov 1992 (2 weeks)"
56,Neil Diamond,The Greatest Hits 1966-1992,1992,"UK 1 - Jul 1992 (30 weeks), Australia num 1 for 2 weeks - May 1992, US 3 X Platinum (certified by RIAA in May 2000), UK Platinum (certified by BPI in Oct 1992), Australia (ARIA) 7 of 1992, Billboard 90 - Jun 1992 (23 weeks)"
57,Ugly Kid Joe,America's Least Wanted,1992,"US 2 X Platinum (certified by RIAA in May 1995), Austria 7 - Sep 1992 (6 months), Norway 8 - Sep 1992 (14 weeks), ODK Germany 10 - Sep 1992 (40 weeks) (2 weeks in top 10), Germany 10 - May 1993 (26 weeks), UK 11 - Sep 1992 (24 weeks), Australia (ARIA) 14 of 1993, Switzerland 16 - Sep 1992 (21 weeks), Sweden 21 - Sep 1992 (20 weeks), Billboard 27 - Sep 1992 (51 weeks), France (InfoDisc) 96 of 1992 (peak 33, 7 weeks)"
58,Nirvana,Bleach,1992,"US Platinum (certified by RIAA in Feb 1995), France 2 X Gold (certified by SNEP Nov 1997), BEA 5 of 1989, ODK Germany 24 - Feb 1992 (14 weeks), Austria 28 - Apr 1992 (2 months), UK 33 - Mar 1992 (7 weeks), Billboard 89 - Jan 1992 (20 weeks), Acclaimed 998 (1989), RYM 105 of 1989, KEXP 57"
59,Snap,The Madman's Return,1992,"ODK Germany 3 - Feb 1992 (50 weeks) (14 weeks in top 10), Germany 3 - Mar 1992 (31 weeks), UK Gold (certified by BPI in Feb 1993), Germany Gold (certified by BMieV in 1992), Austria 6 - Feb 1992 (8 months), Switzerland 7 - Feb 1992 (22 weeks), UK 8 - Aug 1992 (15 weeks), Norway 12 - Feb 1992 (4 weeks), Sweden 21 - Feb 1992 (16 weeks), Italy 25 of 1992, France (InfoDisc) 42 of 1992 (peak 6, 18 weeks), Billboard 121 - Oct 1992 (20 weeks)"
60,The Lemonheads,It's A Shame About Ray,1992,"US Gold (certified by RIAA in Jun 1996), UK Gold (certified by BPI in Jan 1994), Melody Maker 19 of 1992, UK 33 - Aug 1992 (16 weeks), Billboard 68 - Jan 1993 (19 weeks), WTMD 379, WXPN 685 (1992), Acclaimed 900 (1992), RYM 98 of 1992, KEXP 532"
61,Freddie Mercury,The Freddie Mercury Album,1992,"UK 2 x Platinum (certified by BPI in Oct 1993), France 2 X Platinum (certified by SNEP Aug 1994), Germany Platinum (certified by BMieV in 1993), ODK Germany 3 - Dec 1992 (19 weeks) (6 weeks in top 10), Germany 3 - Dec 1992 (9 weeks), UK 4 - Nov 1992 (25 weeks), Austria 5 - Dec 1992 (4 months), Switzerland 8 - Dec 1992 (13 weeks), Norway 12 - Dec 1992 (7 weeks), Italy 19 of 1992, Sweden 35 - Dec 1992 (4 weeks), France (InfoDisc) 93 of 1992 (peak 5, 7 weeks)"
62,Kiss,Revenge,1992,"Norway 4 - May 1992 (10 weeks), US Gold (certified by RIAA in Jul 1992), Billboard 6 - Jun 1992 (23 weeks) (1 week in top 10), Switzerland 6 - May 1992 (11 weeks), UK 10 - May 1992 (3 weeks), Sweden 10 - May 1992 (12 weeks), ODK Germany 16 - May 1992 (16 weeks), Austria 20 - Jun 1992 (4 months), US BB 52 of 1992, RYM 184 of 1992"
63,Chris de Burgh,Power Of Ten,1992,"ODK Germany 1 - May 1992 (31 weeks) (2 weeks at number 1) (8 weeks in top 10), Germany 1 for 2 weeks - Jun 1992, Germany 1 - May 1992 (12 weeks), UK 3 - May 1992 (10 weeks), Switzerland 3 - May 1992 (20 weeks), UK Gold (certified by BPI in May 1992), Germany Gold (certified by BMieV in 1992), Norway 7 - May 1992 (5 weeks), Austria 37 - Jun 1992 (1 month)"
64,Mr Big,Lean Into It,1992,"US Platinum (certified by RIAA in Apr 1992), Switzerland 3 - May 1991 (26 weeks), Germany Gold (certified by BMieV in 1992), Austria 6 - May 1992 (5 months), ODK Germany 9 - Apr 1992 (30 weeks) (4 weeks in top 10), Germany 9 - Apr 1992 (18 weeks), Norway 10 - May 1992 (13 weeks), Sweden 13 - Mar 1992 (12 weeks), Billboard 15 - Apr 1991 (38 weeks), UK 28 - Apr 1991 (12 weeks)"
65,Mike Oldfield,Tubular Bells II,1992,"UK 1 - Sep 1992 (30 weeks), UK 2 x Platinum (certified by BPI in Jul 1994), Germany Gold (certified by BMieV in 1996), ODK Germany 7 - Sep 1992 (24 weeks) (4 weeks in top 10), Germany 7 - Sep 1992 (7 weeks), Austria 8 - Sep 1992 (4 months), Sweden 18 - Sep 1992 (4 weeks), Switzerland 19 - Sep 1992 (8 weeks), France (InfoDisc) 99 of 1992 (peak 32, 7 weeks), RYM 125 of 1992"
66,Tom Cochrane,Mad Mad World,1992,"Canada 1 for 5 weeks - 1991, Juno Award in 1992, Diamond in Canada (certified in Sep 1995), US Gold (certified by RIAA in Nov 1992), Billboard 46 - May 1992 (29 weeks)"
67,The Police,The Police's Greatest Hits,1992,"New Zealand 1 for 1 - Mar 1994, France Platinum (certified by SNEP Apr 1994), Norway 4 - May 2001 (11 weeks), UK Gold (certified by BPI in Oct 1992), Germany Gold (certified by BMieV in 1990), Germany 5 - Nov 1990 (9 weeks), UK 10 - Oct 1992 (22 weeks), ODK Germany 18 - Dec 1992 (21 weeks), Italy 25 of 1990, France (InfoDisc) 38 of 1992 (peak 1, 19 weeks)"
68,Shakespear's Sister,Hormonally Yours,1992,"UK 2 x Platinum (certified by BPI in Feb 1993), UK 3 - Feb 1992 (55 weeks), Germany Gold (certified by BMieV in 1993), ODK Germany 12 - Apr 1992 (48 weeks), Germany 12 - Feb 1993 (36 weeks), Switzerland 15 - Mar 1992 (18 weeks), Norway 15 - Mar 1992 (1 week), Austria 25 - Apr 1992 (4 months), Sweden 25 - Apr 1992 (16 weeks), Billboard 56 - Jul 1992 (29 weeks)"
69,Yngwie J Malmsteen,Fire & Ice,1992,"Japan 1 for 1 week - Feb 1992, Sweden 11 - Feb 1992 (8 weeks), Switzerland 30 - Mar 1992 (3 weeks), UK 57 - Feb 1992 (1 week), Billboard 121 - Feb 1992 (5 weeks)"
70,Sonic Youth,Dirty,1992,"UK 6 - Aug 1992 (5 weeks), BEA 9 of 1992, Melody Maker 23 of 1992, Sweden 26 - Aug 1992 (6 weeks), Austria 37 - Aug 1992 (1 month), ODK Germany 59 - Aug 1992 (11 weeks), Billboard 83 - Aug 1992 (11 weeks), Acclaimed 675 (1992), RYM 64 of 1992, KEXP 375"
71,Queen,Classic Queen,1992,"Canada 1 for 13 weeks - 1992, US 3 X Platinum (certified by RIAA in Nov 2002), Billboard 4 - Mar 1992 (68 weeks) (7 weeks in top 10), US BB 20 of 1992, US CashBox 22 of 1992"
72,Gloria Estefan,Gloria Estefan's Greatest Hits,1992,"US 4 X Platinum (certified by RIAA in May 2000), UK 3 x Platinum (certified by BPI in Jun 1993), UK 2 - Nov 1992 (47 weeks), Billboard 15 - Nov 1992 (77 weeks), Switzerland 24 - Dec 1992 (9 weeks), ODK Germany 28 - Dec 1992 (16 weeks)"
73,AC/DC,"Live, Collector's Edition",1992,"Australia num 1 for 2 weeks - Nov 1992, US 2 X Platinum (certified by RIAA in Jan 2001), ODK Germany 5 - Nov 1992 (23 weeks) (3 weeks in top 10), Germany 5 - Nov 1992 (7 weeks), Austria 17 - Jun 2009 (1 month), Billboard 34 - Nov 1992 (14 weeks)"
74,Barenaked Ladies,Gordon,1992,"Canada 1 for 8 weeks - 1992, Diamond in Canada (certified in Sep 2000), Juno Award in 1993 (Nominated), US Gold (certified by RIAA in Aug 1998), WTMD 297, RYM 75 of 1992"
75,Pantera,Vulgar Display of Power,1992,"US 2 X Platinum (certified by RIAA in Jul 2004), UK Gold (certified by BPI in Nov 2004), Billboard 44 - Mar 1992 (80 weeks), UK 64 - Mar 1992 (1 week), ODK Germany 69 - Mar 1993 (9 weeks), Acclaimed 1022 (1992), RYM 3 of 1992"
76,Curtis Stigers,Curtis Stigers,1992,"UK 2 x Platinum (certified by BPI in May 1995), Germany Gold (certified by BMieV in 1992), ODK Germany 5 - Apr 1992 (27 weeks) (4 weeks in top 10), Germany 5 - Apr 1992 (7 weeks), UK 7 - Feb 1992 (50 weeks), Switzerland 10 - Apr 1992 (8 weeks), Sweden 24 - Mar 1992 (8 weeks), Austria 39 - Jun 1992 (1 month), Billboard 101 - Nov 1991 (28 weeks)"
77,Tom Waits,Bone Machine,1992,"Norway 15 - Sep 1992 (3 weeks), Switzerland 21 - Oct 1992 (4 weeks), UK 26 - Sep 1992 (3 weeks), Austria 27 - Oct 1992 (2 months), Sweden 38 - Sep 1992 (2 weeks), ODK Germany 42 - Oct 1992 (10 weeks), Billboard 176 - Sep 1992 (3 weeks), WTMD 510, Acclaimed 582 (1992), RYM 5 of 1992, KEXP 206"
78,Tracy Chapman,Matters Of The Heart,1992,"US Gold (certified by RIAA in Nov 2001), Switzerland 10 - May 1992 (17 weeks), ODK Germany 13 - May 1992 (20 weeks), Germany 13 - May 1992 (4 weeks), Austria 18 - May 1992 (4 months), UK 19 - May 1992 (3 weeks), Sweden 37 - May 1992 (2 weeks), France (InfoDisc) 41 of 1992 (peak 5, 19 weeks), Billboard 53 - May 1992 (11 weeks), Italy 61 of 1992"
79,Mary J Blige,What's The 411?,1992,"US 3 X Platinum (certified by RIAA in Jan 2000), Billboard 6 - Aug 1992 (59 weeks) (9 weeks in top 10), US BB 17 of 1992, US CashBox 24 of 1993, UK 53 - Mar 1993 (1 week), Acclaimed 1794 (1992)"
80,Lou Reed,Magic & Loss,1992,"Holland free40 4 of 1992, UK 6 - Jan 1992 (6 weeks), Sweden 9 - Feb 1992 (8 weeks), Switzerland 10 - Jan 1992 (13 weeks), Norway 10 - Feb 1992 (5 weeks), ODK Germany 17 - Feb 1992 (15 weeks), Austria 19 - Feb 1992 (3 months), Italy 65 of 1992, Billboard 80 - Feb 1992 (7 weeks), Acclaimed 1654 (1992)"
81,Simon & Garfunkel,The Definitive Simon & Garfunkel,1992,"Norway 1 - Apr 1992 (20 weeks), France Diamond (certified by SNEP Jul 2002), UK Platinum (certified by BPI in Dec 1991), Sweden 3 - Feb 1992 (28 weeks), Germany Gold (certified by BMieV in 2001), UK 8 - Nov 1991 (5 weeks), ODK Germany 12 - Jan 1995 (41 weeks), Germany 12 - Nov 1997 (12 weeks), France (InfoDisc) 37 of 1993 (peak 2, 19 weeks)"
82,Enya,The Celts,1992,"US Platinum (certified by RIAA in May 1998), UK Platinum (certified by BPI in Oct 1993), Germany Gold (certified by BMieV in 2005), UK 10 - Nov 1992 (19 weeks), Norway 20 - Jan 1993 (1 week), Australia (ARIA) 28 of 1995, Sweden 39 - Jan 1993 (2 weeks), ODK Germany 70 - Dec 1992 (10 weeks)"
83,Roger Waters,Amused To Death,1992,"Norway 2 - Sep 1992 (7 weeks), ODK Germany 4 - Oct 1992 (17 weeks) (1 week in top 10), UK 8 - Sep 1992 (4 weeks), Holland free40 9 of 1992, Sweden 10 - Sep 1992 (6 weeks), Switzerland 15 - Sep 1992 (6 weeks), Billboard 21 - Sep 1992 (11 weeks), Italy 73 of 1992, UK Silver (certified by BPI in Sep 1992), RYM 51 of 1992"
84,Ministry,Psalm 69:How To Succeed & Suck Eggs,1992,"US Platinum (certified by RIAA in Dec 1995), Melody Maker 22 of 1992, Billboard 27 - Aug 1992 (36 weeks), UK 33 - Jul 1992 (5 weeks), ODK Germany 69 - Sep 1992 (10 weeks), Acclaimed 783 (1992), RYM 32 of 1992"
85,Joe Satriani,The Extremist,1992,"US Gold (certified by RIAA in Dec 1992), Norway 5 - Aug 1992 (6 weeks), Switzerland 11 - Aug 1992 (11 weeks), UK 13 - Aug 1992 (6 weeks), Billboard 22 - Aug 1992 (28 weeks), Sweden 35 - Aug 1992 (4 weeks), ODK Germany 55 - Aug 1992 (15 weeks), France (InfoDisc) 68 of 1992 (peak 13, 11 weeks), RYM 128 of 1992"
86,Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),1992,"US 6 X Platinum (certified by RIAA in Jul 1995), US sales 6 M (according to RIAA), Billboard 13 - Oct 1992 (122 weeks), US BB 77 of 1993, Global 164 - 6 M claimed"
87,Cher,Cher's Greatest Hits 1965-1992,1992,"UK 1 - Nov 1992 (33 weeks), UK 3 x Platinum (certified by BPI in Jan 1993), Germany Gold (certified by BMieV in 1994), Sweden 6 - Nov 1992 (19 weeks), Norway 7 - Dec 1992 (17 weeks), ODK Germany 16 - Dec 1992 (18 weeks), Austria 17 - Dec 1992 (3 months), Switzerland 19 - Dec 1992 (11 weeks)"
88,Melissa Etheridge,Never Enough,1992,"US Platinum (certified by RIAA in Dec 1995), ODK Germany 12 - Apr 1992 (24 weeks), Germany 12 - Apr 1992 (4 weeks), Switzerland 12 - Mar 1992 (8 weeks), Norway 12 - Apr 1992 (3 weeks), Austria 15 - Apr 1992 (3 months), Billboard 21 - Apr 1992 (26 weeks), UK 56 - May 1992 (1 week)"
89,Original Soundtrack,Boomerang,1992,"US 3 X Platinum (certified by RIAA in Apr 1995), Billboard 4 - Jul 1992 (54 weeks) (12 weeks in top 10), US BB 12 of 1992, US CashBox 23 of 1992, ODK Germany 54 - Dec 1992 (11 weeks)"
90,"10,000 Maniacs",Our Time in Eden,1992,"US 2 X Platinum (certified by RIAA in Feb 1998), Billboard 28 - Oct 1992 (56 weeks), UK 33 - Oct 1992 (2 weeks), WXPN 318 (1992), WTMD 791, RYM 181 of 1992"
91,Gin Blossoms,New Miserable Experience,1992,"US 4 X Platinum (certified by RIAA in May 1996), Billboard 30 - May 1993 (102 weeks), UK 53 - Feb 1994 (4 weeks), WTMD 727, WXPN 781 (1992), RYM 195 of 1992"
92,Mary Chapin Carpenter,"Come On, Come On",1992,"US 4 X Platinum (certified by RIAA in Jan 2002), Billboard 31 - Jul 1992 (134 weeks), WXPN 372 (1992), WTMD 813, UK Silver (certified by BPI in Sep 1995), RYM 65 of 1992"
93,Wynonna Judd,Wynonna,1992,"US 5 X Platinum (certified by RIAA in Jan 1997), Billboard 4 - Apr 1992 (86 weeks) (5 weeks in top 10), US sales 5 M (according to RIAA), US BB 22 of 1992, US CashBox 33 of 1992"
94,Temple of The Dog,Temple Of The Dog,1992,"US Platinum (certified by RIAA in Sep 1992), Billboard 5 - Jun 1992 (47 weeks) (4 weeks in top 10), US CashBox 30 of 1992, US BB 31 of 1992, Acclaimed 1212 (1990), RYM 28 of 1991, KEXP 550"
95,George Strait,Pure Country,1992,"US 6 X Platinum (certified by RIAA in Nov 1999), Billboard 6 - Oct 1992 (129 weeks) (6 weeks in top 10), US sales 6 M (according to RIAA), US BB 18 of 1992, US CashBox 27 of 1993"
96,Sugar,Copper Blue,1992,"UK 10 - Sep 1992 (11 weeks), Melody Maker 16 of 1992, WTMD 188, WXPN 563 (1992), Acclaimed 583 (1992), UK Silver (certified by BPI in Feb 1993), RYM 50 of 1992, KEXP 190"
97,The Tragically Hip,Fully Completely,1992,"Canada 1 for 2 weeks - 1992, Canada Diamond (certified by CRIA in Jan 2007), Juno Award in 1993 (Nominated), Acclaimed 2088 (1992), RYM 52 of 1992"
98,The B52s,Good Stuff,1992,"US Gold (certified by RIAA in Sep 1992), UK 8 - Jul 1992 (6 weeks), Billboard 16 - Jul 1992 (15 weeks), ODK Germany 22 - Jul 1992 (17 weeks), Switzerland 26 - Jul 1992 (9 weeks), Sweden 36 - Jul 1992 (4 weeks), UK Silver (certified by BPI in Nov 1992)"
99,Sinead O'Connor,Am I Not Your Girl?,1992,"UK Gold (certified by BPI in Oct 1992), UK 6 - Sep 1992 (6 weeks), Switzerland 11 - Sep 1992 (10 weeks), Sweden 16 - Sep 1992 (10 weeks), ODK Germany 24 - Oct 1992 (13 weeks), Austria 24 - Oct 1992 (2 months), Billboard 27 - Oct 1992 (9 weeks), Italy 84 of 1992"
100,Suzanne Vega,99.9F,1992,"US Gold (certified by RIAA in Oct 1997), UK 20 - Sep 1992 (4 weeks), Switzerland 24 - Oct 1992 (6 weeks), ODK Germany 27 - Oct 1992 (11 weeks), Billboard 86 - Sep 1992 (21 weeks), UK Silver (certified by BPI in Mar 1993), RYM 104 of 1992"
1,Whitney Houston,The Bodyguard,1993,"Billboard 1 - Dec 1992 (155 weeks) (20 weeks at number 1) (42 weeks in top 10), US CashBox 1 of 1993, US 1 of 1993, US num 1 for 20 weeks - Dec 1992, US BB 1 of 1993, Canada 1 for 8 weeks - 1993, ODK Germany 1 - Dec 1992 (62 weeks) (11 weeks at number 1) (19 weeks in top 10), Germany 1 for 11 weeks - Feb 1993, Germany 1 - Jan 1993 (37 weeks), Europe num 1 for 15 weeks - Jan 1993, Austria 1 - Dec 1992 (8 months), Switzerland 1 - Dec 1992 (30 weeks), Norway 1 - Jan 1993 (22 weeks), Sweden 1 - Dec 1992 (24 weeks), Australia num 1 for 5 weeks - Jan 1993, Australia (ARIA) 1 of 1993, New Zealand 1 for 8 - Jan 1993, Japan 1 for 2 weeks - Feb 1993, France (InfoDisc) 1 of 1992 (peak 1, 108 weeks), Grammy in 1993, US 17 X Platinum (certified by RIAA in Nov 1999), UK 7 x Platinum (certified by BPI in Jan 1994), Germany 3 x Platinum (certified by BMieV in 1993), Diamond in Canada (certified in Sep 1993), US sales 17 M (according to RIAA), Worldwide 2 - 32 M, Global 3 - 30 M claimed, Internet 5 - 37 M claimed (1992), Japan 6 of all time (international albums) (sales 1.88), Italy 8 of 1993, Billboard200 23, UK 55 of all time (2.1 M claimed) (1992)"
2,Mariah Carey,Music Box,1993,"UK 1 - Sep 1993 (77 weeks), Billboard 1 - Sep 1993 (128 weeks) (8 weeks at number 1) (33 weeks in top 10), US num 1 for 8 weeks - Dec 1993, ODK Germany 1 - Sep 1993 (82 weeks) (11 weeks at number 1) (29 weeks in top 10), Germany 1 for 11 weeks - Apr 1994, Germany 1 - Mar 1994 (59 weeks), Europe num 1 for 11 weeks - Mar 1994, Austria 1 - Oct 1993 (10 months), Switzerland 1 - Sep 1993 (69 weeks), Australia num 1 for 18 weeks - Mar 1994, Australia (ARIA) 1 of 1994, US 10 X Platinum (certified by RIAA in Nov 1997), UK 5 x Platinum (certified by BPI in Oct 1994), France Diamond (certified by SNEP Feb 1995), Germany 2 x Platinum (certified by BMieV in 1994), US 2 of 1994, Norway 2 - Sep 1993 (48 weeks), US BB 3 of 1994, Sweden 3 - Sep 1993 (55 weeks), Italy 4 of 1994, France (InfoDisc) 5 of 1993 (peak 1, 59 weeks), US CashBox 7 of 1994, Japan 8 of all time (international albums) (sales 1.58), US sales 10 M (according to RIAA), Global 12 - 25 M claimed, Internet 20 - 27 M claimed (1993), Worldwide 26 - 19 M, Billboard200 87"
3,Meat Loaf,"Bat Out Of Hell II, Back Into Hell",1993,"UK 1 - Sep 1993 (59 weeks), Billboard 1 - Oct 1993 (55 weeks) (1 week at number 1) (19 weeks in top 10), US num 1 for 1 week - Oct 1993, Canada 1 for 5 weeks - 1993, ODK Germany 1 - Sep 1993 (49 weeks) (2 weeks at number 1) (32 weeks in top 10), Germany 1 for 2 weeks - Dec 1993, Germany 1 - Oct 1993 (35 weeks), Europe num 1 for 4 weeks - Nov 1993, Switzerland 1 - Oct 1993 (35 weeks), Sweden 1 - Sep 1993 (27 weeks), Australia num 1 for 4 weeks - Sep 1993, New Zealand 1 for 4 - Oct 1993, US 5 X Platinum (certified by RIAA in Apr 1995), UK 6 x Platinum (certified by BPI in Dec 1994), Germany 2 x Platinum (certified by BMieV in 1994), Norway 2 - Apr 1982 (27 weeks), Austria 3 - Oct 1993 (7 months), Australia (ARIA) 3 of 1993, US BB 8 of 1993, US sales 5 M (according to RIAA), US CashBox 25 of 1994, Internet 83 - 15 M claimed (1993), France (InfoDisc) 95 of 1994 (peak 19, 8 weeks), Global 96 - 11 M claimed"
